order_id,order_date,customer_id,customer_name,city,state,category,product,quantity,unit_price,payment_method,order_status
10068,23/04/2025,C1143,Amit,delhi,NCT Delhi,Hme,Chair,1,299,Cash on Delivery,Shipped
10069,25/02/2025,C1092,Priya,Poona,Maharastra,Fashon,T-Shirt,4,299,UPI,Delivered
10070,2025-06-15,C1191,Priya,Delhi,Delhi,Fashon,Jeans,5,1299,UPI,Shipped
10071,2025-03-06,C1018,Neha, bengaluru ,Karnataka,fashion,Jeans,4,499,Net Banking,Delivered
10072,2025-04-13,C1003,Sneha,PUNE ,Maharastra,Electronic,Headphones,4,1299,UPI,Cancelled
10073,22-Jan-2025,C1092,Rahul,Delhi,Delhi,Electornics,Mouse,5,299,Card,Returned
10074,10/06/2025,C1083,Rahul,Lucknow,UttarPradesh,Electronic,Mouse,2,499,Cash on Delivery,Cancelled
10075,09/06/2025,C1017,Priya,Bengaluru,Karnatak,Hme,Chair,3,299,Cash on Delivery,Shipped
10076,2025-06-06,C1066,Priya,Bengaluru,Karnataka,Fashon,Jeans,1,299,Cash on Delivery,Shipped
10077,2025-01-06,C1059,Sneha,mumbai,Maharastra,Fashon,Jeans,1,499,Card,Cancelled
10078,2025-04-29,C1107,Rahul,Lucknow,Uttar Pradesh,Fashion,Jeans,1,299,,Cancelled
10079,2025-01-27,C1038,Sneha,Bangalore,Karnataka,Electronic,Mouse,4,299,Net Banking,Cancelled
10080,18-Feb-2025,C1176,Vikram,Lucknow,Uttar Pradesh,Electronic,,5,799,UPI,Shipped
10081,14/05/2025,C1165,Priya,Mumbai,maharashtra,Fashon,Jeans,3,1999,Cash on Delivery,Shipped
10082,04/08/2025,C1140,Neha,Lucknow,UP,Fashon,T-Shirt,2,1999,Net Banking,Shipped
10083,02/01/2025,C1035,Vikram,Bombay,maharashtra,electronics,Mouse,2,1299,,Delivered
10084,2025-02-24,C1082,Rahul,Lucknow,Uttar Pradesh,Fashion,Jeans,2,1999,Net Banking,Shipped
10085,20-Mar-2025,C1119,Vikram,lucknow,Uttar Pradesh,Electronic,Headphones,4,799,UPI,Delivered
10086,19-Apr-2025,C1136,Vikram, bengaluru ,Karnatak,fashion,T-Shirt,2,499,,Returned
10087,11-Mar-2025,C1107,Anjali,Lucknow,UttarPradesh,Fashion,Jeans,3,799,,Returned
10088,2025-02-10,C1134,Priya,Delhi,NCT Delhi,Electronics,Headphones,1,1299,UPI,Returned
10089,06/16/2025,C1077,Vikram,New Delhi,Delhi,Electronics,Headphones,1,1999,Net Banking,Returned
10090,06-Jun-2025,C1185,Anjali,Lucknow,UttarPradesh,Fashon,T-Shirt,5,1299,Card,Delivered
10091,16-Jan-2025,C1198,Neha,Mumbai,maharashtra,fashion,Jeans,5,1999,Card,Returned
10092,30/01/2025,C1040,Sneha,Pune,Maharastra,Home,Chair,4,499,Cash on Delivery,Returned
10093,02/12/2025,C1122,Neha,lucknow,UttarPradesh,Hme,Lamp,2,1999,,Delivered
10094,08-Mar-2025,C1184,Karan,Delhi,Delhi,Fashion,T-Shirt,1,499,Net Banking,Cancelled
10095,31/01/2025,C1065,Vikram,Lucknow,UP,home,Chair,3,499,UPI,Shipped
10096,2025-03-29,C1032,Amit,mumbai,Maharastra,electronics,Headphones,4,499,Cash on Delivery,Returned
10097,01/02/2025,C1173,Vikram,lucknow,Uttar Pradesh,Fashon,T-Shirt,1,299,UPI,Cancelled
10098,27/01/2025,C1061,Karan,Delhi,Delhi,Fashion,T-Shirt,4,1999,Net Banking,Returned
10099,2025-06-14,C1104,Rahul,New Delhi,NCT Delhi,Electornics,Keyboard,1,499,Card,Delivered
10100,06/17/2025,C1122,Rahul,lucknow,Uttar Pradesh,electronics,Keyboard,5,299,Card,Cancelled
10101,25/06/2025,C1032,Anjali,Delhi,NCT Delhi,Electronics,Keyboard,1,799,,Shipped
10102,18/02/2025,C1193,Vikram,Lucknow,UttarPradesh,Home,Lamp,5,1999,,Cancelled
10103,04/28/2025,C1039,Priya,mumbai,Maharashtra,home,Chair,4,299,UPI,Cancelled
10104,27-Apr-2025,C1156,Karan,Bengaluru,Karnatak,Electornics,Headphones,3,299,,Cancelled
10105,22-Feb-2025,C1039,Neha,Pune,Maharashtra,Fashion,Jeans,1,1299,Net Banking,Delivered
10106,01/21/2025,C1158,Amit, MUMBAI ,Maharashtra,Hme,Chair,5,499,UPI,Delivered
10107,01/27/2025,C1004,Neha,Mumbai,maharashtra,Electronic,Keyboard,3,1999,Card,Delivered
10108,11/06/2025,C1082,Priya,Mumbai,Maharashtra,Fashion,Jeans,1,799,UPI,Cancelled
10109,03/10/2025,C1131,Vikram,delhi,NCT Delhi,Fashon,T-Shirt,5,299,Cash on Delivery,Returned
10110,27/01/2025,C1058,Karan,lucknow,UttarPradesh,Home,Chair,1,499,Card,Returned
10111,30-Apr-2025,C1031,Anjali,PUNE ,maharashtra,fashion,T-Shirt,4,499,Card,Cancelled
10112,20-Jan-2025,C1022,Priya,Lucknow,Uttar Pradesh,Hme,Lamp,1,1999,UPI,Shipped
10113,06/05/2025,C1057,Vikram,Pune,maharashtra,Electornics,Headphones,5,1999,UPI,Cancelled
10114,2025-05-30,C1032,Amit, bengaluru ,Karnatak,Hme,Lamp,2,499,UPI,Cancelled
10115,05/03/2025,C1067,Vikram,lucknow,UP,electronics,Keyboard,4,499,,Shipped
10116,04/27/2025,C1021,Sneha,Lucknow,UttarPradesh,Hme,Chair,3,1999,,Shipped
10117,2025-05-30,C1023,Karan,Delhi,NCT Delhi,Electronic,Headphones,3,1299,Card,Delivered
10118,2025-05-05,C1138,Vikram,PUNE ,Maharastra,Electronic,Headphones,1,299,Net Banking,Delivered
10119,08-May-2025,C1125,Anjali,lucknow,Uttar Pradesh,Hme,Chair,4,799,Card,Shipped
10120,06/24/2025,C1175,Sneha,Mumbai,maharashtra,Fashon,Jeans,4,1999,UPI,Returned
10121,30/01/2025,C1097,Anjali,lucknow,UP,Home,Lamp,5,299,Net Banking,Returned
10122,2025-05-02,C1016,Sneha,PUNE ,maharashtra,home,Chair,4,799,Cash on Delivery,Delivered
10123,02/19/2025,C1138,Vikram,PUNE ,Maharastra,home,Lamp,4,799,Cash on Delivery,Shipped
10124,28/05/2025,C1146,Vikram,delhi,,fashion,T-Shirt,3,299,UPI,Returned
10125,29-Mar-2025,C1009,Amit,Mumbai,Maharastra,Fashon,Jeans,5,499,Cash on Delivery,Cancelled
10126,2025-05-05,C1008,Neha,Lucknow,Uttar Pradesh,Electronics,Mouse,1,499,,Returned
10127,27-May-2025,C1091,Sneha,Lucknow,UP,Hme,Chair,2,299,UPI,Delivered
10128,04/06/2025,C1003,Karan,Bangalore,Karnataka,Fashon,Jeans,2,799,UPI,Shipped
10129,02/24/2025,C1180,Vikram,delhi,NCT Delhi,fashion,T-Shirt,5,799,UPI,Shipped
10130,05/23/2025,C1087,Sneha,New Delhi,NCT Delhi,home,Chair,4,1299,,Shipped
10131,2025-06-29,C1189,Sneha,lucknow,UP,Electornics,Mouse,5,799,Card,Delivered
10132,28/01/2025,C1021,Vikram, bengaluru ,Karnatak,Fashion,T-Shirt,2,1999,Cash on Delivery,Shipped
10133,14-Jun-2025,C1016,Sneha,mumbai,Maharashtra,Electronic,Headphones,3,1999,Net Banking,Cancelled
10134,2025-04-24,C1146,Rahul, MUMBAI ,,fashion,Jeans,5,1999,,Returned
10135,31-May-2025,C1128,Amit,Pune,maharashtra,Hme,Lamp,2,499,Net Banking,Cancelled
10136,05-Feb-2025,C1121,Sneha,Lucknow,UttarPradesh,electronics,Mouse,2,1999,,Shipped
10137,06-Apr-2025,C1018,Amit,Bangalore,Karnataka,Home,Lamp,2,299,,Shipped
10138,02-Mar-2025,C1064,Neha,Lucknow,UP,fashion,T-Shirt,999,1999,UPI,Returned
10139,2025-04-10,C1091,Karan,lucknow,UP,Fashon,T-Shirt,3,799,Cash on Delivery,Returned
10140,12/01/2025,C1141,Rahul,Lucknow,UP,electronics,Headphones,5,499,UPI,Delivered
10141,28/06/2025,C1197,Sneha,delhi,Delhi,Home,Lamp,5,1299,Net Banking,Delivered
10142,10-Mar-2025,C1177,Vikram,delhi,NCT Delhi,Electornics,Headphones,3,1299,Net Banking,Delivered
10143,03/23/2025,C1107,Vikram,Mumbai,maharashtra,Fashon,Jeans,1,799,UPI,Shipped
10144,30-Apr-2025,C1091,Karan, bengaluru ,Karnatak,Hme,Chair,3,299,UPI,Cancelled
10145,17/01/2025,C1122,Vikram,Delhi,,Electronics,Keyboard,4,799,Net Banking,Returned
10146,21-Mar-2025,C1124,Rahul,New Delhi,NCT Delhi,home,Lamp,2,1299,,Shipped
10147,2025-04-14,C1198,Neha,Mumbai,maharashtra,Fashon,T-Shirt,4,1999,Card,Returned
10148,2025-03-26,C1085,Neha,New Delhi,NCT Delhi,Fashon,T-Shirt,3,799,Card,Shipped
10149,2025-05-16,C1038,Rahul,Mumbai,Maharashtra,Electronic,Keyboard,4,499,Net Banking,Cancelled
10150,04/08/2025,C1078,Vikram,Mumbai,Maharashtra,Fashon,Jeans,4,1999,Card,Returned
10151,13/04/2025,C1019,Sneha,Pune,maharashtra,Fashon,T-Shirt,1,499,Cash on Delivery,Shipped
10152,04/06/2025,C1062,Amit,Pune,maharashtra,Home,Lamp,5,799,Card,Shipped
10153,09/01/2025,C1005,Sneha,Bangalore,Karnataka,home,,2,1999,Card,Shipped
10154,19-Mar-2025,C1123,Priya,New Delhi,Delhi,home,Chair,4,499,Card,Shipped
10155,09-May-2025,C1126,Anjali, MUMBAI ,Maharastra,Hme,Lamp,3,299,Net Banking,Shipped
10156,01-Jan-2025,C1104,Vikram,Lucknow,UttarPradesh,Electronics,,3,499,Cash on Delivery,Shipped
10157,01/26/2025,C1090,Karan,Bombay,Maharastra,Home,Chair,1,299,Net Banking,Returned
10158,03/27/2025,C1094,Neha, bengaluru ,Karnataka,electronics,Mouse,4,499,Net Banking,Returned
10159,03/30/2025,C1042,Amit,Mumbai,Maharashtra,Fashion,T-Shirt,1,799,,Shipped
10160,15/03/2025,C1105,Karan,lucknow,UP,Fashon,T-Shirt,1,299,Card,Cancelled
10161,18/03/2025,C1162,Anjali,Delhi,Delhi,Home,Chair,3,1299,Card,Shipped
10162,28-May-2025,C1078,Sneha,New Delhi,Delhi,Fashon,Jeans,3,1999,Cash on Delivery,Returned
10163,20-Apr-2025,C1006,Amit,Mumbai,maharashtra,Hme,Lamp,2,1999,Cash on Delivery,Cancelled
10164,03/28/2025,C1061,Vikram, bengaluru ,,Electronic,Mouse,1,499,Card,Cancelled
10165,02/14/2025,C1102,Sneha,delhi,Delhi,Fashion,Jeans,1,799,,Delivered
10166,01/01/2025,C1125,Karan,Bengaluru,Karnatak,Fashion,T-Shirt,5,1299,,Shipped
10167,05/22/2025,C1192,Karan,delhi,Delhi,Fashion,T-Shirt,5,1299,Cash on Delivery,Shipped
10168,2025-01-07,C1154,Vikram,Lucknow,UttarPradesh,fashion,Jeans,-2,1999,,Delivered
10169,01/11/2025,C1063,Rahul,Mumbai,Maharashtra,Electornics,Keyboard,4,1299,Cash on Delivery,Returned
10170,01/22/2025,C1005,Neha,Lucknow,UP,Electornics,Keyboard,2,1299,UPI,Returned
10171,2025-01-12,C1169,Vikram,lucknow,UP,electronics,Headphones,3,1299,Card,Shipped
10172,2025-06-28,C1181,Vikram,lucknow,UP,fashion,T-Shirt,1,299,Net Banking,Shipped
10173,2025-03-01,C1055,Vikram,lucknow,UP,Electornics,Headphones,4,499,Net Banking,Shipped
10174,05/10/2025,C1035,Anjali,Poona,maharashtra,Electornics,Headphones,2,499,Cash on Delivery,Shipped
10175,17/01/2025,C1025,Priya,Poona,Maharashtra,Hme,Lamp,5,499,Net Banking,Shipped
10176,10-Feb-2025,C1116,Anjali,lucknow,UP,electronics,Mouse,2,-100,,Returned
10177,2025-06-08,C1193,Sneha,Bangalore,Karnatak,Fashion,Jeans,4,799,UPI,Returned
10178,2025-04-05,C1052,Priya,PUNE ,Maharashtra,Hme,Chair,1,299,UPI,Delivered
10179,2025-02-02,C1166,Vikram,Lucknow,Uttar Pradesh,Electronics,Headphones,1,1299,Card,Returned
10180,2025-05-06,C1166,Vikram,Bombay,maharashtra,Hme,Chair,5,1999,Cash on Delivery,Returned
10181,2025-02-16,C1062,Anjali,Bengaluru,Karnataka,fashion,,4,499,,Delivered
10182,2025-04-13,C1004,Priya,Lucknow,Uttar Pradesh,electronics,Headphones,3,1299,Net Banking,Cancelled
10183,06/02/2025,C1137,Amit,Bombay,maharashtra,home,Chair,2,299,Cash on Delivery,Returned
10184,15-Jun-2025,C1029,Sneha,delhi,NCT Delhi,Electronics,Headphones,4,499,Net Banking,Delivered
10185,05/16/2025,C1103,Sneha,New Delhi,Delhi,electronics,Keyboard,5,299,UPI,Cancelled
10186,26-May-2025,C1140,Sneha,lucknow,UP,fashion,T-Shirt,5,799,Net Banking,Cancelled
10187,2025-01-18,C1131,Sneha,Bangalore,Karnataka,Fashion,T-Shirt,1,499,Cash on Delivery,Cancelled
10188,23/02/2025,C1085,Vikram,Bombay,Maharashtra,Electronic,Keyboard,4,1999,UPI,Cancelled
10189,2025-05-23,C1071,Anjali,Lucknow,Uttar Pradesh,fashion,Jeans,3,1999,,Returned
10190,15/06/2025,C1053,Karan,lucknow,Uttar Pradesh,fashion,T-Shirt,4,799,,Delivered
10191,2025-04-03,C1174,Amit,Lucknow,Uttar Pradesh,Electornics,Mouse,4,299,Net Banking,Cancelled
10192,26-May-2025,C1076,Karan,Bengaluru,Karnataka,electronics,Keyboard,1,1299,,Returned
10193,13-Mar-2025,C1131,Sneha,delhi,NCT Delhi,Electornics,Mouse,4,1299,Cash on Delivery,Cancelled
10194,10/06/2025,C1030,Amit,Pune,Maharashtra,Electronic,Headphones,0,1299,Net Banking,Cancelled
10195,2025-02-24,C1170,Sneha,Pune,,home,Lamp,5,1299,Net Banking,Shipped
10196,02-Jan-2025,C1193,Priya,Bombay,Maharashtra,Fashion,Jeans,2,499,Net Banking,Shipped
10197,20-Feb-2025,C1149,Rahul,Delhi,Delhi,Fashion,Jeans,4,499,UPI,Returned
10198,02/17/2025,C1046,Karan,Bangalore,Karnataka,Fashion,Jeans,1,1999,Net Banking,Cancelled
10199,16-Mar-2025,C1105,Amit, bengaluru ,Karnataka,Home,Lamp,3,799,Cash on Delivery,Cancelled
10200,01/29/2025,C1162,Karan,Lucknow,UttarPradesh,Electronics,Mouse,2,999999,Net Banking,Shipped
10201,2025-05-06,C1061,Rahul,delhi,Delhi,home,Lamp,1,1299,Card,Delivered
10202,04-Apr-2025,C1036,Vikram,Delhi,Delhi,Fashion,T-Shirt,5,799,UPI,Delivered
10203,07-Jun-2025,C1130,Anjali,lucknow,Uttar Pradesh,Fashion,Jeans,5,1299,Net Banking,Shipped
10204,05/19/2025,C1077,Amit,PUNE ,Maharastra,electronics,Headphones,3,1999,UPI,Shipped
10205,02/05/2025,C1077,Vikram,Mumbai,Maharashtra,Fashon,T-Shirt,2,799,Card,Delivered
10206,2025-05-03,C1139,Amit,Bengaluru,,fashion,T-Shirt,4,1299,Card,Shipped
10207,03/06/2025,C1047,Amit,mumbai,maharashtra,Electornics,Headphones,3,1999,Net Banking,Shipped
10208,29/01/2025,C1033,Anjali, MUMBAI ,Maharashtra,Home,Chair,1,1999,Net Banking,Cancelled
10209,2025-01-21,C1065,Sneha, bengaluru ,Karnatak,Fashon,T-Shirt,5,299,,Delivered
10210,13-Mar-2025,C1126,Vikram,PUNE ,maharashtra,Electornics,Mouse,2,499,UPI,Cancelled
10211,2025-05-03,C1005,Anjali,mumbai,maharashtra,Hme,Chair,2,799,,Returned
10212,2025-01-26,C1161,Karan,delhi,Delhi,Hme,,2,-100,Net Banking,Shipped
10213,02/24/2025,C1041,Amit,Poona,Maharastra,fashion,T-Shirt,4,799,Net Banking,Shipped
10214,25/04/2025,C1133,Neha,Poona,maharashtra,Electornics,Headphones,2,299,,Cancelled
10215,21-Jun-2025,C1012,Anjali,Pune,maharashtra,home,Chair,4,1999,,Delivered
10216,10/02/2025,C1171,Rahul,Poona,Maharashtra,Fashion,Jeans,1,499,Net Banking,Returned
10217,04/22/2025,C1179,Neha,Bangalore,Karnatak,Home,Chair,2,1999,,Shipped
10218,07-May-2025,C1081,Rahul,Bangalore,Karnatak,Fashion,Jeans,2,799,Net Banking,Delivered
10219,02/01/2025,C1179,Vikram,Mumbai,maharashtra,Electronics,Mouse,4,499,UPI,Cancelled
10220,18/03/2025,C1198,Rahul,Delhi,Delhi,Hme,Chair,4,299,UPI,Cancelled
10221,05/30/2025,C1001,Rahul,New Delhi,Delhi,Home,Lamp,4,299,Net Banking,Delivered
10222,03/28/2025,C1094,Karan,lucknow,UttarPradesh,Electornics,Keyboard,2,499,Cash on Delivery,Delivered
10223,2025-01-19,C1013,Anjali,Bombay,maharashtra,Fashon,T-Shirt,1,299,Card,Cancelled
10224,2025-04-27,C1074,Karan,delhi,NCT Delhi,Fashon,Jeans,1,1999,Cash on Delivery,Shipped
10225,05/02/2025,C1063,Neha, bengaluru ,Karnatak,Electronics,Headphones,4,799,UPI,Shipped
10226,04/15/2025,C1139,Priya,delhi,,Fashon,Jeans,1,499,Cash on Delivery,Returned
10227,20/04/2025,C1144,Anjali,lucknow,Uttar Pradesh,Electornics,Keyboard,1,799,,Delivered
10228,2025-04-21,C1161,Neha,mumbai,maharashtra,Electornics,Headphones,4,299,Net Banking,Returned
10229,2025-04-04,C1093,Rahul,Bengaluru,Karnataka,Fashon,T-Shirt,2,799,UPI,Shipped
10230,2025-05-06,C1096,Anjali,Mumbai,maharashtra,Hme,Lamp,5,299,Net Banking,Shipped
10231,13/05/2025,C1072,Karan,Bangalore,Karnataka,home,Lamp,1,499,Cash on Delivery,Shipped
10232,14/04/2025,C1089,Amit,PUNE ,Maharashtra,electronics,Mouse,1,1299,Net Banking,Shipped
10233,02/02/2025,C1158,Karan,Delhi,NCT Delhi,Fashon,Jeans,4,1999,Cash on Delivery,Shipped
10234,04/14/2025,C1088,Karan,Pune,maharashtra,Hme,Lamp,3,1299,UPI,Shipped
10235,06-Mar-2025,C1026,Priya,delhi,Delhi,Home,Chair,1,999999,UPI,Cancelled
10236,02/02/2025,C1095,Anjali,delhi,Delhi,Hme,Chair,1,1999,,Returned
10237,20-Mar-2025,C1196,Vikram,Mumbai,Maharastra,fashion,Jeans,999,799,,Cancelled
10238,07-Mar-2025,C1191,Rahul,Bengaluru,Karnatak,Fashon,Jeans,4,1999,Card,Shipped
10239,13-Mar-2025,C1028,Karan,New Delhi,Delhi,electronics,Keyboard,3,499,Cash on Delivery,Cancelled
10240,14/06/2025,C1167,Priya,Lucknow,Uttar Pradesh,Fashon,Jeans,4,1999,Card,Cancelled
10241,2025-02-27,C1162,Vikram,Bombay,Maharastra,home,Chair,3,1999,Card,Cancelled
10242,10/01/2025,C1165,Sneha,Pune,maharashtra,fashion,T-Shirt,4,499,UPI,Delivered
10243,22/05/2025,C1082,Priya,Bombay,maharashtra,Home,Chair,3,1299,Card,Shipped
10244,09/06/2025,C1121,Priya,mumbai,Maharastra,fashion,Jeans,2,999999,,Cancelled
10245,21/04/2025,C1060,Neha,Lucknow,Uttar Pradesh,home,Lamp,4,799,,Delivered
10246,10-Feb-2025,C1198,Rahul,Mumbai,Maharastra,fashion,Jeans,0,1299,Cash on Delivery,Delivered
10247,05/15/2025,C1014,Rahul, bengaluru ,Karnataka,home,Lamp,5,799,Card,Returned
10248,20-Jan-2025,C1064,Priya,Lucknow,UttarPradesh,Fashion,Jeans,4,1299,Net Banking,Returned
10249,2025-01-02,C1174,Vikram,lucknow,UttarPradesh,home,Lamp,1,1299,,Returned
10250,2025-03-21,C1051,Sneha, MUMBAI ,Maharastra,electronics,Mouse,0,1299,UPI,Shipped
10251,24/02/2025,C1001,Vikram, MUMBAI ,maharashtra,Fashion,T-Shirt,5,499,UPI,Cancelled
10252,23-Jan-2025,C1032,Sneha,delhi,Delhi,Electornics,Keyboard,3,1299,Net Banking,Returned
10253,14-Apr-2025,C1113,Vikram,Delhi,Delhi,home,Chair,1,299,UPI,Delivered
10254,22/04/2025,C1115,Anjali,New Delhi,Delhi,Fashon,Jeans,2,799,Card,Shipped
10255,08/05/2025,C1013,Vikram,New Delhi,NCT Delhi,Fashon,T-Shirt,5,1999,Net Banking,Shipped
10256,19-Mar-2025,C1196,Anjali,lucknow,UttarPradesh,home,Lamp,1,1299,,Cancelled
